id,appointment_id,cabinet_status,is_acting,is_on_leave,leave_reason,start_date,end_date
195850c4-888e-4089-a7aa-db9f94df2d1b,17df2d16-cdf2-490e-9d5e-fc3bf0b9525b,Non-cabinet,False,False,,1981-09-13,1982-05-08
31a498b6-2f46-457e-a85a-dbb80ca4855d,f81d6f9d-6405-47e6-aaa1-24e210838c6b,Full cabinet,False,False,,2018-01-08,2018-04-30
f4254e88-ec16-45ec-8fdd-dbb9cacf1b13,49343f2e-267b-4362-af9c-81a4c214093a,Non-cabinet,False,False,,2023-04-21,2024-07-05
93ad2495-1df4-494a-8e90-dbbb58e4f44b,2db53d5a-9f8f-4273-9820-dbd7ad5a1e70,Non-cabinet,False,False,,2015-05-14,2016-12-21
b63a0ba6-6187-4fe7-92e8-dbbec13eeab5,c127a260-1f5e-4b04-8dd2-76a9375d19e8,Non-cabinet,False,False,,2024-12-02,
e1f92a74-f59c-4215-ac97-dbc7e0b81611,04b9fd22-3c5e-421d-8ef5-131e44d04c2d,Non-cabinet,False,False,,2009-06-10,2010-05-11
e36adfe2-d6b3-47f4-aecd-dbd712217aaf,dabe06fe-cb20-4755-927c-3e9199e9da55,Non-cabinet,False,False,,2009-06-06,2010-05-11
1218fc1c-506a-448b-814f-dc07e24a02a3,d1dfac3f-3a69-4298-ba5e-8bbe1bdb0789,Non-cabinet,False,False,,2015-05-13,2016-07-17
8c8bfd54-562d-460e-a919-dc0c556ecfe5,0424cdce-40dc-49e4-b11d-f10d39682592,Non-cabinet,False,False,,2022-09-06,2024-07-05
b079d74b-af77-44a6-b9ef-dc3f57324aa5,cb41e78d-f136-4166-a27c-5893093f9fc7,Non-cabinet,False,False,,1979-05-16,1981-01-06
0677f845-63e1-41e6-868f-dc62a5ee6410,2a1b0f01-add5-4dcf-81dc-080f49eb35c7,Full cabinet,False,False,,2024-07-05,
c9b18124-fb95-4429-aac7-dc78063223bc,132090c3-cbb1-4bc3-a815-3e14d2fb786e,Non-cabinet,False,False,,2016-08-08,2021-09-15
7b351d08-59fb-4634-8cba-dc7a652d7af7,bb59a768-9c88-4b60-9d9c-068bc826b3d9,Non-cabinet,False,False,,2006-05-22,2007-05-08
36631e85-a676-4866-9c8f-dc8345276ecb,55d26b08-4518-40f7-bddb-c514dcf6ba9a,Non-cabinet,False,False,,2013-12-11,2015-05-11
315887de-41d6-40c6-a1c3-dc8ae7ed33f2,81e45003-ec15-4e96-961d-6b4311017a16,Non-cabinet,False,False,,2016-07-17,2017-06-09
4fd6518a-8ca8-4837-adcc-dc939f0487f2,0045e8b3-f897-4e6a-8c94-172affdd5a7f,Full cabinet,False,False,,2005-05-09,2006-05-05
368a8065-822c-4c76-ba69-dc964f6fcda4,4cda8141-54ae-495f-ad0f-c8ff2ce589d4,Full cabinet,False,False,,1995-07-05,1997-05-02
4520b881-9fe7-4068-9206-dc995ea83b30,180e8449-9b77-481c-a248-650d737f5132,Non-cabinet,False,False,,1994-07-20,1997-05-02
d694ed59-b192-43bb-81d3-dcade3553c49,f6a81ebb-c017-4e3f-8cb0-b2a448a6faa9,Non-cabinet,False,False,,2003-06-13,2005-05-06
26e53dd3-e999-407b-a92e-dcaf98aa05c9,9b3b182c-1a6f-46b9-ba93-ddcf3f15e425,Non-cabinet,False,False,,1992-04-15,1995-07-07
f296eda3-3c83-4911-a3f7-dcb48e765abe,f4124eed-6895-4006-bac8-70099eb8433f,Non-cabinet,False,False,,2024-07-11,
5a4f127e-428e-48ec-ab8b-dcb5f175cf25,28ce1e01-7e98-4ad5-a84f-856f0d50aca9,Full cabinet,False,False,,2006-05-05,2007-06-28
8f6ea45d-d3fa-4576-be2d-dcb673b7286d,b67b2d40-b773-41c3-95c4-599fc071f0fa,Non-cabinet,False,False,,1994-07-20,1997-05-02
93bf76b7-1e33-48ba-bae0-dce57de62e65,0ad7187c-9bd8-4725-a04c-46cd1c94ed50,Non-cabinet,False,False,,2003-06-13,2005-05-09
376fbd84-48c2-483f-9763-dceeb5f2153b,f60d748e-8da3-4a43-bdc0-4c29c42aa840,Non-cabinet,False,False,,2018-03-29,2019-05-07
e188a889-c19e-4d50-ad60-dd023f665d5a,c50aeff0-a8e2-4000-8517-e1881516c4be,Full cabinet,False,False,,1981-09-14,1983-06-11
17108848-f5d9-40d6-9228-dd03e2f11d89,7e91baf6-92ed-4d8c-bdc3-73ccf9e5a697,Non-cabinet,False,False,,2017-06-13,2019-03-25
4548b2e0-7635-455e-91e5-dd1d2b6bba6d,094a2df4-4317-426a-9b70-ab6799289fd4,Non-cabinet,False,False,,2022-10-27,2024-07-05
c70fd7e7-1764-4386-8f55-dd56bb504659,0b3ef3dd-8e80-44e8-aeb4-0c70a4862275,Non-cabinet,False,False,,2007-05-09,2009-06-08
a4626f73-4e9c-45f9-9cb2-dd682cc8bafc,6b6a8054-af71-4ac2-b83b-ad94e34e5a0a,Full cabinet,False,False,,2016-07-13,2019-07-24
bc05622d-bdd8-40e4-b699-dd77bd3b333a,2c31192e-2df9-4863-9ee9-f616d99ed46d,Non-cabinet,False,False,,1987-06-26,1990-07-25
9ae99971-bd81-4c77-9bfe-ddb4dcddb479,4c0f1c05-9140-470e-9318-4562168cc800,Non-cabinet,False,False,,1995-01-09,1995-07-06
6f15e138-0533-4acb-8a44-ddb901bf50bb,e239b720-f2a0-4f7f-8daf-d0773fa9b63b,Non-cabinet,False,False,,2024-03-26,2024-07-05
ec58a300-ab0f-4a7e-8404-ddc432c62459,bef1b345-a502-41d3-a31d-8cee7f898ede,Non-cabinet,False,False,,1986-10-16,1988-07-25
bbcd5052-0bfa-4c24-bdfb-ddc7393659eb,bc3ae710-c38e-4da3-9179-aee601bb5e8e,Non-cabinet,False,False,,2007-06-29,2007-10-12
158feaf7-e351-487f-b79a-ddd53bcc4131,5df0d72f-1269-4527-9b9b-f0b52bc23c77,Non-cabinet,False,False,,1997-05-05,1999-07-28
3e08be42-b71e-4499-b7f0-dde61f44a3a5,ed3e0f64-7646-4129-be47-ea2aeacd92ec,Non-cabinet,False,False,,2004-12-16,2005-05-09
6578f8d6-f207-4119-bbd8-ddfd4a196ed1,e4175f93-fb1f-4481-846b-7291c23f4597,Attends cabinet,False,False,,2014-07-15,2015-05-10
4ac655ac-8732-48c6-ac23-de02a0277be3,2acd3543-136e-49bb-b438-4ce426044baa,Full cabinet,False,False,,2022-07-07,2022-09-06
bb7fac5f-88b9-4478-900c-de0703e1a34f,1988f060-c708-49e7-8c06-dde4547982c0,Non-cabinet,False,False,,2007-06-29,2008-10-05
fedd1d77-4eeb-4b05-83fb-de07d6c4a5ca,81190674-f807-445b-a499-213448a99cab,Non-cabinet,False,False,,2004-09-09,2005-05-06
fc3c4b6c-0394-4314-bd4c-de0c999e18a4,b012ff6e-b159-4d2e-a4aa-5b564c2e4fb8,Non-cabinet,False,False,,2022-10-27,2023-11-13
6e178e5a-e466-4e4d-8b7d-de1e3b74606b,20a27482-c609-4af5-ab32-bd2a8e85b437,Non-cabinet,False,False,,1983-10-18,1987-06-15
cb9c1b1a-2d52-48cb-9096-de226fca0917,309d4d37-1757-4e16-86dc-bf1105d47b13,Non-cabinet,False,False,,2001-06-11,2002-05-28
f5cc5ed4-ef9e-41af-a461-de2a0309f276,26fb8975-03ec-477b-940a-949d5a633506,Non-cabinet,False,False,,2007-06-29,2010-05-11
4bf6dd38-cbf6-49f8-b515-de314e9a48ff,a7f92beb-8683-44d1-a0d3-6bb24ee23e15,Non-cabinet,False,False,,1985-03-26,1986-09-10
fb5c5088-2e4f-494f-87ea-de36f405044e,f8106390-26dc-4a86-9870-8914eb0a5961,Non-cabinet,False,False,,1990-07-25,1990-12-03
5fd378f1-1f78-45e5-a629-de41e58265e0,e38ab303-a17a-4335-9306-dffd0855ea6d,Non-cabinet,False,False,,1999-07-29,2001-01-25
7469cb95-43e9-43c9-9f64-de48f0ebe006,8053e015-0d85-4f05-b67b-7d687c62d8ba,Non-cabinet,False,False,,1997-05-05,2001-06-11
bf146f5e-6163-4f30-8325-de4f3bef7eb4,c2a4840c-20d5-4f7c-8b81-01bde0f41496,Non-cabinet,False,False,,2020-02-13,2020-09-02
e3344158-cdfb-4e78-9fbb-de50b8de2bc2,639f0676-0598-4985-9523-ca26c0f5bc8f,Non-cabinet,False,False,,2015-05-12,2016-07-17
10274ee8-f05f-4e3f-8fbd-de529cf6b542,555ea4ac-73ec-45c6-80f4-0132f8784c6a,Non-cabinet,False,False,,2020-02-13,2020-09-02
da2aee8b-0624-487a-ad5f-de574013fabb,49552c48-84e4-483e-8c92-e915d22ba4b0,Full cabinet,False,False,,2024-07-05,
62e4eb9c-ceb6-4edd-8399-de642678f69e,4b68175c-74bc-4291-8902-0b269905a4be,Attends cabinet,False,False,,2016-07-14,2017-06-09
ab25d0d7-7771-4459-8589-de6562e7df09,0530232b-4581-4759-bde0-8b62e3d8748d,Non-cabinet,False,False,,1983-06-13,1985-09-02
35afccc0-1e95-4f69-9fb8-de7f4e9962cf,b1b17e56-9ebb-485c-8e00-b6ee2ab57b6c,Non-cabinet,False,False,,1988-07-26,1989-07-26
d02aec53-30ae-4bf3-9f0b-de8172cd044a,480ee585-f8f6-45af-b1d7-79bf0fdefa06,Non-cabinet,False,False,,2017-06-12,2019-05-23
221d765d-a5a6-46de-8483-de8793c48b5b,b2c8eabf-1190-443c-af9b-6851f5513608,Non-cabinet,False,False,,2019-07-24,2021-03-02
8d4ca42d-c0ee-4bfe-808d-de88c1f6fd17,1f6521cf-1faf-4d61-969c-7e940f601188,Non-cabinet,False,False,,2016-07-16,2017-06-12
12d1b65d-0477-4130-bbb7-de9ff290eebe,978f9b95-2ec6-4934-b305-920a017afd1b,Non-cabinet,False,False,,2019-07-24,2021-09-17
3a937be8-4d49-45ba-949c-dea579970c70,a9f2c727-7975-43f1-879e-f14126a16999,Non-cabinet,False,False,,1999-07-01,1999-07-29
c87f0f6e-54ad-4140-8ce1-deae46bba1c8,1223320c-070a-4e59-bf77-d5111cd99cf9,Full cabinet,False,False,,2024-07-08,
05aa1233-4962-4c8a-9761-deb15f5a2b73,dbd1de84-e0f3-462c-a632-795d60f8ee8f,Non-cabinet,False,False,,2005-05-09,2006-05-05
67e462e9-4f00-4e4a-a228-debd573de36f,ede3e179-9b11-4577-b3b5-7b0485d81701,Full cabinet,False,False,,1999-10-11,2001-01-24
964a9885-dc91-40dd-8a4e-dec9f225bc04,13920518-f8b8-4139-900e-300301711e62,Full cabinet,False,False,,2010-05-12,2012-09-04
63995afa-1ac2-4b71-9cc4-deda9c1798f4,f6098cc3-7276-47f3-9c6e-4ad08371296f,Non-cabinet,False,False,,2015-05-11,2016-07-17
352a88c9-d6f0-464f-a421-def358a531f6,88994db8-34c0-43fd-9cc1-0a6deb26d564,Non-cabinet,False,False,,1992-04-15,1992-12-15
3f307832-3803-4407-b7c1-defe153b018e,85530b40-5f1f-4bd4-844e-b7d4e6de0f12,Non-cabinet,True,False,,2024-03-01,2024-07-05
b8641837-8224-417a-9eed-df0cf874bc80,dd297d06-929c-4c37-91a3-0d95a91c3fab,Full cabinet,False,False,,1981-09-14,1984-09-10
e9719929-f458-401f-9f17-df187dab2a57,c22e377a-2004-4f8c-abdc-0a1990a298bc,Non-cabinet,False,False,,1997-05-03,1998-07-28
2fcbe5c3-4d5c-4d81-9953-df1be29d54b2,2fd928d3-cf36-4b9b-92be-c0b36a9c73e5,Non-cabinet,False,False,,1997-06-11,1998-07-28
9e98e313-08cc-4663-ba8d-df1fc8b57b06,74c5a3bd-4be8-40c1-86eb-0d730fdb5271,Full cabinet,False,False,,2016-07-13,2018-04-29
5be64d22-7970-4b3e-a0c3-df3842afa397,d434b510-2b50-47ae-861e-2a2dc4ce14f4,Full cabinet,False,False,,1998-07-27,2001-06-08
d6ef9c21-d036-4809-bfeb-df39ef01882c,5f635f3b-8ac3-40fd-ab5b-ab351c6a14c4,Non-cabinet,False,False,,2019-12-17,2021-09-16
a8884123-c0c6-4e9d-9c97-df40671410c0,fc1800f4-b709-4533-bf9b-8b116b7adcfd,Non-cabinet,False,False,,2022-10-26,2023-04-21
06113dc2-74e0-4c28-a138-df413e80155b,0c23fc54-5f38-4c8f-a9b3-682908bb56f0,Full cabinet,False,False,,1983-06-11,1983-10-16
cc0e8cf7-1b72-4d08-bf1e-df579d4ac664,140727fc-bfc9-440b-9c15-95f82c06a66e,Non-cabinet,False,False,,2022-10-28,2024-07-05
b904f520-0383-4566-8217-df5ca294bb90,7bb0b174-a24d-4522-8a83-a7763002564c,Non-cabinet,False,False,,2007-06-29,2008-09-16
b6f4d944-786c-486a-8bcf-df863b6889ce,ab426fb7-e597-4a76-8580-b4f93cdc884b,Non-cabinet,False,False,,2022-09-06,2022-10-27
2f554a1d-82cb-483e-aad1-df877ce0e210,5f2a8f46-aa55-4dd9-bab0-5581281bb617,Full cabinet,False,False,,2006-05-05,2007-06-28
affa3070-b034-4988-9c8f-dfbfbb9524e7,31a39584-50c5-4faf-9ceb-fe9ffd7afa3c,Attends cabinet,False,False,,1990-11-28,1992-04-11
c7a9a3e1-9d53-4403-b7d2-dfdf406d52db,3dbbba8a-c3b9-42eb-ac2a-ea808c902fb5,Non-cabinet,False,False,,1983-01-06,1984-09-11
479bd5b3-7966-4f77-93b3-dff4b3583448,e2055db4-77f4-48b0-889a-8a9c4393c6ef,Non-cabinet,False,False,,2024-07-09,
93a97791-140d-49fe-a780-e011cc2d541b,fb3deb5d-aa3b-4cd3-8288-f16d88c0dd94,Full cabinet,False,False,,1985-09-02,1989-10-26
d0781bf2-de04-46f5-a168-e048806aa493,c2b3f896-d438-4bec-a075-39ede5c85c10,Non-cabinet,False,False,,2012-09-04,2013-10-07
df6cb4f0-7be9-454e-abb3-e050356222cf,3476497a-c3ed-4a81-a6d0-7cee4d77dd49,Non-cabinet,False,False,,1999-07-29,2001-06-11
0d047d0e-9923-43dd-af06-e051ced16454,b863fbf0-a438-4d5b-9af6-c72454994db8,Non-cabinet,False,False,,2024-03-26,2024-07-05
45dc49ab-d639-46f8-bf3e-e0604982f2a0,16884acc-c2a3-41aa-8617-2744d4ed53e8,Non-cabinet,False,False,,1988-07-26,1989-07-26
44df6318-8889-42f5-83c3-e0a8f1cf30b9,d05fb3ae-1f7f-4054-a643-7da4083f33ec,Full cabinet,False,False,,2024-07-05,
108c940b-13fc-45f9-860f-e0bc36c9f51e,4385ca2d-1028-489d-8e17-17dd70827faf,Full cabinet,False,False,,2019-07-24,2020-02-13
3b36700e-a2ab-48bf-817f-e0bc73e4493c,09acc54f-23ec-4592-8fcc-729571755fec,Non-cabinet,False,False,,1987-06-15,1988-07-25
045ab435-60a6-4d83-aa5d-e0bd54f610af,09a66f8a-be55-4ad5-9c60-f963a8fdd6ed,Non-cabinet,False,False,,2009-06-17,2010-05-11
7f31d95b-6f73-46ae-a4e0-e0d308dd0df7,5a641f6a-22ac-4d0e-a3d2-d216884bd328,Non-cabinet,False,False,,1984-10-03,1986-10-16
f1167b26-64a0-428d-962e-e0dd1f11fb75,6b1cb48b-c12f-4b01-bb12-2bcfffb728ba,Attends cabinet when ministerial responsibilities are on the agenda,False,False,,2009-06-09,2010-05-11
b112fe5f-1b78-452d-ae29-e0df59ab8d04,4812f96d-7e6c-41ab-a5a4-4f7320e3bc10,Non-cabinet,False,False,,2022-10-26,2024-07-05
06f29699-4a2c-4f0f-8427-e0e05b4817d5,19fed730-52d7-4a94-b7c3-40c7553b81ff,Non-cabinet,False,False,,2016-08-08,2017-09-28
41dd4a71-f2a8-4d16-bcb5-e139cb748f0e,39301f6d-e15f-48f2-ac34-ca39e94f93ba,Non-cabinet,False,False,,2015-05-11,2017-06-12
8176f820-8792-4773-b7e9-e143b60afe05,315fad46-d1d0-4252-a307-d1f3caca04c5,Non-cabinet,False,False,,2022-03-08,2022-09-04
fb9a2467-53b2-475c-9db5-e15ed3ddecd4,7947645c-234e-44bb-ba30-8920bfb525da,Non-cabinet,False,False,,2003-06-13,2004-09-09
766f97ea-3ea6-430f-be24-e163f6bebab9,f01fd57f-0db5-4815-bb48-c202598ccc69,Full cabinet,False,False,,1997-05-02,1998-07-27
fa575910-29cc-4f05-aebb-e177b1068a3b,37caa4e5-d207-49b0-b58f-9986c02bf4a3,Non-cabinet,False,False,,2006-05-05,2007-06-29
4164bc76-dfbd-484d-9ca9-e19220d69e45,3860f103-b3a5-4394-9c7f-d2435d54343e,Non-cabinet,False,False,,1994-07-20,1995-07-05
501255e0-e8aa-43ea-a5d9-e19305f8bde6,a313670d-d898-4ffa-bb00-0140431c0402,Non-cabinet,False,False,,2023-11-14,2024-03-01
494a7710-5b62-471b-a0fb-e1b5d49cc4fe,a3c9ad29-dcc2-4fa2-ac56-d9d4602ff364,Attends cabinet,False,False,,2009-06-08,2010-05-11
34097366-3689-46d2-847f-e1c24b042e44,ffe5384f-b45f-45da-9bf4-1138e6da2a8b,Non-cabinet,False,False,,2011-07-19,2012-09-04
051783f4-d960-496e-899a-e1cde0f1b447,acb32a70-91bc-4428-aea1-0469be695650,Non-cabinet,False,False,,1986-05-21,1989-07-24
bdc704fa-2c45-4516-9961-e1e2313ace41,3d7b2389-46c0-485a-9d74-d1fa00528cd9,Non-cabinet,False,False,,2014-07-15,2015-05-13
12b2d508-bcc9-40bf-948a-e1ea3ea74a70,d2923025-ecdf-4c5d-ada8-3a83c350b9ef,Non-cabinet,False,False,,1981-09-15,1982-04-06
2cc8a488-1888-4537-9c69-e20d153fa58e,a25ee7ee-89c4-4a05-a7f4-dbc58ebf76f5,Non-cabinet,False,False,,1983-06-13,1984-09-11
8079a0a2-3a71-41bc-b8be-e21784e87115,b3e8710c-4515-4f91-95c6-1fff3acd50c6,Full cabinet,False,False,,2007-06-28,2008-10-03
def9cda9-e960-4c11-8925-e21cca234fa3,dbbae1df-eb98-44e1-9245-d96e6a4c1c99,Non-cabinet,False,False,,2014-07-07,2015-05-08
6d3267f7-cd2e-4da3-a0ba-e223ab804c8a,8bbecca1-2577-4023-a4b8-baff35c958f9,Non-cabinet,False,False,,2024-07-08,
dbbff2fd-373d-46bf-82db-e224349e0a72,8c4ea2f7-60aa-4b31-a444-f897fb5936eb,Non-cabinet,False,False,,2002-05-29,2004-09-09
3231feff-49b1-41bb-9ff3-e23e0466b7fb,56c6ab2c-28ce-4406-8cef-2b69bee7c032,Non-cabinet,False,False,,2012-09-04,2014-07-15
7b4a7844-ef05-4299-add2-e2532cf9e1e2,bd2bccdd-f29c-4359-aa18-54ece061a178,Non-cabinet,False,False,,2022-09-20,2022-10-26
92ba4b58-f3c6-423a-88ea-e254497d477f,d0a19e37-baf8-4a35-aa4a-2e82996129f0,Full cabinet,False,False,,1990-11-28,1992-04-11
6230fdf7-77ab-4706-aab4-e25a70fa71f3,8bcfb019-af8b-43fb-98e5-d53b64555631,Non-cabinet,False,False,,1997-05-05,1999-07-29
a2740e6f-3209-4075-903f-e25f47991184,8ab2697b-2d95-40b2-bb2b-04607ffd6b54,Non-cabinet,False,False,,2003-06-13,2006-05-05
3d74d5bd-671a-48bb-9174-e26032c6ea9d,75629996-0125-4b88-b138-e905762ca77f,Non-cabinet,False,False,,2018-11-12,2019-07-25
a25a6d95-ad1c-4c3d-90ca-e272119a133d,3e411266-c450-441f-8828-c0f3c9e94076,Non-cabinet,False,False,,1981-01-06,1984-09-11
77128431-2667-40d8-ae8f-e2a5e6b41bbd,f6b7236b-6dd6-44f2-8a30-3530a24337d6,Non-cabinet,False,False,,2022-10-28,2023-11-14
a2b427fe-d4b1-426e-9dc1-e2ab323cab22,1d2cc26e-42be-4816-b264-d9aab1e0fee3,Full cabinet,False,False,,1992-04-11,1994-07-20
058f8358-5d06-4f09-8716-e2c82f092417,2a291c2e-da89-4710-ad46-7ff900e864f4,Non-cabinet,False,False,,1998-07-28,2001-06-11
b50bd232-1810-4033-98a7-e2cdb534cf7c,adb01052-52bc-43bb-812c-f71b944338bb,Full cabinet,False,False,,1990-11-28,1997-05-02
569463ce-9799-486a-8405-e2e039458d13,5356d815-2506-444d-a1ab-207cf0410a8b,Non-cabinet,False,False,,2013-10-07,2014-07-15
f428d7df-4af8-49e1-84d7-e2f7bf9216ae,bc5b6ee8-8ab0-4c74-aa8b-2321811e6d33,Non-cabinet,False,False,,2015-05-12,2018-01-08
0da2b01e-321e-46d0-ba8e-e3181cc79345,40738472-9ae9-435d-9538-9f96e82943ad,Full cabinet,False,False,,1997-05-03,1998-07-27
d1a1e58c-ff65-447c-bb0f-e31fa5546b58,eb25f842-f059-4325-a0c6-7a76b84220bf,Non-cabinet,False,False,,1983-06-13,1985-03-26
1c93d8d6-0ed5-4894-9463-e32a6f7f24b8,4f5c2ff9-50e8-48bc-8b13-b06b107096cc,Non-cabinet,False,False,,1999-07-01,1999-07-29
50efd95b-a534-4fec-9b21-e33f5778e9c1,9bf6477d-4343-450e-beaf-73ba9dabc5bb,Attends cabinet,False,False,,2016-07-14,2017-06-11
330df202-9e7f-4415-8eea-e3472c499edb,26209780-8705-4d26-9f9f-35f495617282,Non-cabinet,False,False,,2005-05-09,2006-05-05
eb421051-7eaf-4945-941b-e34cc5fab55c,88e1d3b8-b6a4-4842-880a-06f3a95fb30a,Attends cabinet,False,False,,2015-05-11,2016-07-15
2f1bc2ad-25a8-4b91-af1e-e35e314981ec,74518004-3e58-4233-bf20-5cf2a1432a0a,Non-cabinet,False,False,,2019-07-24,2020-02-13
d6acc2f5-743b-4793-ae1d-e3641af76437,62677b30-5eed-487c-a484-6906c1e85af3,Non-cabinet,False,False,,2024-07-09,
2c021383-1590-4f4c-862f-e375ecaaa7fa,277b799e-f0b3-4215-9cf7-31e9051a8bb5,Non-cabinet,False,False,,1997-05-06,1998-07-28
9b9148b4-a920-4919-a9ce-e37979c80c5c,71c1f82e-ed02-4db6-a6bc-56a6b7457780,Non-cabinet,False,False,,1979-05-06,1981-09-14
76295081-0797-472d-8e7c-e38d8438e822,ff2abeb1-3274-468d-80bb-eac8ade69cfc,Non-cabinet,False,False,,2020-02-13,2022-07-07
e843613d-8492-4848-812f-e3919953d674,153da0ae-3d2b-4da2-8656-779f627585e6,Non-cabinet,False,False,,2024-07-23,
505479d8-3d58-47d9-b2dd-e3a189140ba3,8e8385ab-28f2-4719-98cb-34d7cd354b8e,Non-cabinet,False,False,,2009-06-05,2010-05-11
29b1f16d-872a-49bf-90c4-e3ac357882f3,e47d8fcc-cfb1-4d64-951d-24ca6adfa15a,Non-cabinet,False,False,,2019-04-23,2020-02-13
f1f51197-0d14-4dbb-b5f4-e3afe8c3ba67,db997459-0c0c-4da6-b48d-8a01114e8d93,Non-cabinet,False,False,,2018-07-19,2019-07-24
5a5e042a-e0da-4975-b772-e3b144f2b22b,96269b21-a2b3-4151-b480-515f59049e15,Full cabinet,False,False,,1997-05-02,2003-06-12
6617b679-e86e-4d8c-aef2-e3b531c4a116,6fe1bc13-010d-4f37-b9b8-6125e3822cc7,Full cabinet,False,False,,2006-05-05,2008-10-03
daf81b5b-0b02-4c02-8b57-e3b7d1444dea,37d6543f-7dcb-45a6-a7a3-8f45809fb283,Non-cabinet,False,False,,1995-11-29,1996-12-12
95b68b1b-4b00-4537-8327-e3d5e7affe77,f23d28d2-cb2d-498e-abd0-8fea204d72bf,Non-cabinet,False,False,,2006-05-05,2007-06-29
d344cb7d-8ff6-4474-a3ae-e3e59a938c0d,fb2ee441-5f03-4677-8dc8-7a0059627564,Full cabinet,False,False,,2015-09-01,2016-07-14
39dd62f8-3cd4-4a44-b1d5-e3e8758f4b78,8e8b6010-66e9-40c7-bffa-2a72f5a7b301,Full cabinet,False,False,,1990-11-28,1992-04-11
97c5c37b-5839-4735-a98b-e3f25885e685,9359397e-3691-4931-a23b-d85399eaec5c,Non-cabinet,False,False,,2009-02-02,2009-06-08
9a5d5c15-7e53-4df8-8872-e3fc523f2016,211d3d11-a361-496c-876e-bc80e127c772,Non-cabinet,False,False,,2016-07-17,2018-01-09
2b8df816-3f05-439a-8564-e442d56fb95a,e628e39c-1543-46f1-80e7-74eea6752221,Non-cabinet,False,False,,2007-06-28,2008-10-03
bdf56ac3-ff59-490d-8bb5-e459749f8d4b,2a7e963d-4f89-480a-87c9-2b24e2a9b236,Non-cabinet,False,False,,2013-10-07,2014-07-15
67127a0b-780a-440c-997d-e483ac6ccabe,4281192d-d5f9-4069-b7c8-682baea02395,Non-cabinet,False,False,,2021-10-01,2022-09-20
e89c72f3-bb52-452a-a4ee-e48bf7c20f0b,cdc41350-f17f-4c1a-9fb4-c1086d78c25c,Attends cabinet,False,False,,1995-07-05,1997-05-02
04c7f3db-686c-467a-ae50-e48cdde802af,3cf197b0-c275-4f24-a69a-079f35fc5aa6,Non-cabinet,False,False,,2018-01-09,2019-07-24
b9c0b9a6-5308-46bf-ae5a-e4cb4e2d74a9,84b00d5f-fd9b-44d3-862a-ae7936a0ee07,Non-cabinet,False,False,,1990-07-25,1993-06-07
1057295d-e43e-416f-9632-e4d19b67445b,27f879f0-c863-4437-8678-7b93dfdee4b2,Non-cabinet,False,False,,2023-11-14,2024-07-05
7fb4f51c-fa1a-4fc5-b4e1-e4d58bce7c6b,58478344-9c46-42ac-b23e-1d09bb03ddf3,Non-cabinet,False,False,,2020-02-14,2021-09-17
92c9cb39-30bc-4477-8324-e4da5204bc45,410aab8e-ecfa-4961-b3f3-6fbc060c3369,Non-cabinet,False,False,,2018-01-09,2018-07-16
e6621c93-e85b-4ef7-824c-e4fcc916ba53,e74b6599-7180-492d-865d-b6b1fe65932a,Non-cabinet,False,False,,2023-11-14,2024-07-05
1d7f047e-2960-45fd-a51b-e5176a342167,cf80b340-36f4-479b-8c5d-46a01cc01a71,Non-cabinet,False,False,,2002-10-14,2004-04-02
b10c3251-18c1-4509-af72-e51ef0efb4eb,9f5ec61b-aef0-4c4a-80f8-b2e711f327da,Non-cabinet,False,False,,2005-05-10,2008-10-05
bc8275e6-a8ae-4755-ba3d-e52ab08cfd46,45c691ff-894e-4b7e-9464-7a78b799660b,Non-cabinet,False,False,,2022-10-26,2023-02-07
6036d734-38f7-4d5f-9b4f-e535530d54f2,8a62cb6b-0833-480b-ac3e-b93d77f1d51b,Non-cabinet,False,False,,1992-04-14,1995-07-05
602ce420-9c78-4094-bc7e-e53b3a9d7f16,0b2fd0a0-5a75-4e7c-85d5-6d361ba460fd,Non-cabinet,False,False,,2014-07-15,2016-07-17
bc507c2f-4a73-4ba1-b39f-e543e0f3ab72,5ce80d42-5e37-462d-8216-0582969a253d,Non-cabinet,False,False,,2001-06-11,2002-05-15
1b31cab2-7391-4e00-8a08-e5450e89f750,ab640405-f6a6-45b9-9db8-5577277709bc,Non-cabinet,False,False,,2021-10-01,2024-03-01
707ca44e-8e25-4cc9-88b9-e55d47725d9c,0f05202d-a042-46c4-921d-b12f070718e8,Non-cabinet,False,False,,2024-07-09,
7de170d3-aa0d-46f1-a9ea-e55ff56e33f3,03797e6a-4f54-4989-954a-50a63d089ce5,Non-cabinet,False,False,,2014-07-15,2015-05-11
48a2a835-85c0-4bd2-9e20-e58871dad981,bf793e3b-801e-4fea-8405-dcb10e092200,Full cabinet,False,False,,2016-07-14,2018-01-08
2831555e-2fee-4521-9a6f-e59692c07f14,82c4d2c8-8345-4cfc-8ac3-8a82cc90f2b9,Non-cabinet,False,False,,1997-05-06,1999-05-17
40ac1845-65af-46ab-b5d5-e59f89860c9b,fc11dcea-51d2-484d-bcd3-8cce67040d64,Non-cabinet,False,False,,1981-09-14,1983-06-13
637693a1-715e-4f0f-84cd-e5c5b9de093f,fc3286a0-c248-4c91-a9eb-5e933f2feaaa,Non-cabinet,False,False,,1989-07-25,1990-07-23
