id,post_id,group_name,group_seniority
08d2b279-3915-4951-b197-6a7e93bdb099,d324f77a-723d-4784-b7ec-f6aecabb06a4,Consumers,MoS/PUSS
de286c0e-d309-41fa-8c9d-6a831012c72f,e5736114-c302-40d9-bc9b-ebba944ee639,Markets,MoS/PUSS
bb7097cb-2f75-46c1-884c-6ab61f703bc1,c84fd833-bb5b-4636-b25c-12737a44bdc5,Trade,MoS/PUSS
315ead21-a134-4db3-98d3-6aec21391ff3,8462e8bf-8a8d-4779-bd7c-43e6fa0b08a4,Sustainable Energy,MoS/PUSS
159d4b24-5599-4610-852e-6b006dc98725,852591b7-4b44-4449-a18a-47f8ec2ed12d,Immigration,MoS/PUSS
531a1530-47f8-4a55-9775-6b2740f8c13e,9ae296e8-df64-4e44-82c9-f8a3a4f158b4,Crime Reduction,MoS/PUSS
d15b0c27-a179-4f13-9b38-6b3436ed3fb3,45959bb6-04ff-4fef-9d3f-76cabc6e9804,Victims,MoS/PUSS
67eb5fe6-bd77-43d9-aac0-6b5e1e4d1be5,9b3a2f71-76c3-44b9-91f9-d0403d3a0274,Tourism,MoS/PUSS
829332d6-d4c2-47ad-bf2e-6b664e2d1a23,4f30e9ed-be93-4d1d-bd56-abaa96121910,London,MoS/PUSS
21416c41-c67e-422b-8cb8-6b831ab3a570,c5bf3765-42a7-4e20-9822-6a127b1d0fe9,Economic Crime,MoS/PUSS
e8a6ea15-eb61-4b7f-bdd8-6b95c26b537d,4fccef41-c071-4026-8258-90ad63cc8455,Motoring,MoS/PUSS
14e74763-814d-4ed3-a2ed-6bc71294876e,191c3d8d-beb4-4561-b3dd-91e1abe2abf7,NHS,MoS/PUSS
01bee88d-4678-437e-8a1c-6bcb53d5f96b,60e3b7b2-cf81-49b1-88f2-aa27c459f8ab,Identity,MoS/PUSS
fdab28d8-4203-40cb-a2a4-6bda1ffbe1f6,b1e95185-de97-49b7-b70a-fa4981df5ba5,Local Growth,MoS/PUSS
41758922-7371-4dee-97d1-6bfd58161746,f784ff3c-0164-4484-bdd2-8d467920b541,Communities,MoS/PUSS
3b474597-b88d-49a4-80ef-6c55d28d088f,45d4322c-3ff7-4507-8753-3bb59cf07fb6,Communities,MoS/PUSS
8e65c71d-f883-465f-bf88-6c80d89e86b8,4356963c-447e-4827-9023-4afc1731ac03,Anti-Social Behaviour Reduction,MoS/PUSS
1bb625c9-061d-4b0e-9676-6c978e9e9f5d,8fdb6e15-5b7f-44b2-a780-77c9496ec998,Primary Care,MoS/PUSS
ebb40752-2960-48ba-a2ac-6cb3fd08e909,9de416aa-3ce3-4adf-b785-70c3d11bc263,"Parliamentary Under-Secretary of State, DETR",MoS/PUSS
5cd459f2-4fde-4be3-a809-6d6387e57539,cc019583-52f8-4598-aa5c-a16a9d3825c3,Food,SoS
dbf6f84f-236b-4299-8cd4-6d66c75deee2,f6f88b6b-c690-4832-9710-ca9051036f69,Disabled People,MoS/PUSS
004d46ce-315a-4a3a-8984-6d7853346f78,f5289af2-540f-49ce-8c26-8a7cf33dda1e,Policing,MoS/PUSS
9e9586ab-7e67-4e59-a074-6dca90f34130,0a6672d6-dc08-4a4e-a853-ba0879874b2d,Local Government (Scot),MoS/PUSS
25a95ce7-8902-43bc-9653-6e126c77883c,0ccaaf4c-608c-435c-b6bd-a01ccf19aaaf,Resource Management,MoS/PUSS
d916b9f3-dfca-4b0b-91f0-6e1d94eb30e3,ec5c9bc9-046e-4df2-ac63-b651073778ef,Foreign Affairs,SoS
5273398c-197d-4d79-ae23-6e45a61e9a7e,50d3e0c7-3afc-4ab3-a9bb-8fbd8a1814df,Immigration,MoS/PUSS
e76d2dcf-ebe7-46c8-abdd-6e537277c539,48c63b5c-43d4-4af6-b1c3-4ae6b40ec079,Climate Change,MoS/PUSS
6facf450-f164-4242-b1b7-6e55a058c3e6,726b3ed8-74a5-4d09-bef9-755630b891c7,Tourism,MoS/PUSS
e345233a-79a9-4f55-9be1-6e6e9fe8b8d4,9a6a51ff-4d47-455d-8b5e-f4e946dc1106,"Parliamentary Under-Secretary of State, DHSS",MoS/PUSS
5e4746fc-33c7-4cdc-b3c4-6e8980c1893b,d750873a-e908-446a-a736-c0c7b1af23e6,Faith,MoS/PUSS
705230f0-80ca-4ba0-b6aa-6e8f46f2c583,f6a4d3e9-50d3-4ba1-b16a-2e6c57aa1f58,Welfare,MoS/PUSS
8dd22467-97f3-487e-b1d1-6ecaaed90c91,47443b51-1e3e-4740-9036-60218cbf3288,Consumers,MoS/PUSS
afd80265-f25a-477a-9eeb-6ee7fe041cd4,db42fb13-e4e2-4bfa-9321-80635990d74a,"Parliamentary Under-Secretary of State, DoEnv",MoS/PUSS
6b6a5145-87b5-4154-beab-6f24682d5de9,c64ac04e-454a-4e0d-ac48-9ca06f1e72eb,Social Care,MoS/PUSS
f652cd80-4d67-44b4-9d77-6f3468da9723,bbf62b61-c85e-4185-8f63-9609f5732fb9,Support (defence),MoS/PUSS
7fc0c109-74cb-44da-a5ab-6f4154665f12,c256118a-ded3-486a-a9f1-1fa2aa1d494a,Equalities,MoS/PUSS
a1406556-4f72-41cc-949d-6f89fd89787b,ee0009ca-1268-40b6-99d7-844a841470d0,Innovation,MoS/PUSS
a7802414-6c79-4fbf-89f8-6f9117052d6a,43f8b49f-47f3-419a-a02a-767392f279d0,Regional,MoS/PUSS
5554fc31-bd6c-424f-9f77-6fda113a6923,6fb25fec-6752-494c-a9b0-42d0dc176291,Trade,MoS/PUSS
1de194f7-3163-494b-adda-6ff4900211e2,c894be4a-cc2f-4727-b246-4527e35ee06c,Vice Chamberlain/Comptroller of HM Household (Senior Whip),Parl. lead./Parl.
86925c58-2c33-4d7f-87f7-70142498e420,70b136bf-5ead-43df-bdb2-515e346d5282,Policing,MoS/PUSS
da7aac7a-5469-4107-be98-7029f5e07146,59fcdd69-77d4-4e5e-8410-65b711b1e654,Veterans,MoS/PUSS
d2770569-f079-4898-9da4-70533c4a61f9,5bd8141e-f300-4947-9683-2c80f8719283,Trade,SoS
35d3fa55-1a4a-41d0-860d-70797ad5e000,f280bb12-b0e0-4347-9650-5ff3ef81f239,Regional Economic Development,SoS
d62240f5-5cc2-44e9-8de1-70bcd3a4c63e,badbea66-ad49-44c9-98dc-e5c0ad96462a,Immigration,MoS/PUSS
adbcb7f7-1319-400f-872a-70bde60b02a0,94f7fdef-1a3c-49e3-b0d7-486a907fb5b4,Climate Change,SoS
264ead25-9824-46f2-b7cb-70e078e2f668,a7f079a9-28a0-4aa6-8857-33dee931fdd3,Africa,MoS/PUSS
ed12c2a4-0106-4dbf-9a25-70f61490d47b,251df83f-991a-4051-9a46-c7b6c93cf0f5,Industry (Scot),MoS/PUSS
4c489606-7f68-400a-9972-7128db00ed89,d668deb2-86bc-4ad8-99b5-1718904a2bf0,Social Care,MoS/PUSS
34119bc3-e51d-4d7c-81a3-7197bc55a469,0c34f8f6-1f20-463e-967c-3b7329daaefe,Schools,MoS/PUSS
d86d60c8-1d35-4dd5-8000-71d201f17fb5,883cf8bb-e70f-46eb-b711-2f06b665e54d,Defence,SoS
597ace5c-ef1c-46ca-a431-7217de836237,069c9474-d91b-4c5b-9aaa-96ff25f32abe,Regeneration,MoS/PUSS
d981e123-e22f-49e4-9508-7279f05249d1,59fcdd69-77d4-4e5e-8410-65b711b1e654,Defence Personnel,MoS/PUSS
d7611fe5-55b8-4219-91e3-727ecf12cde2,07741ff4-5e35-415f-99f3-b4b9e0ba8afd,Local Government,MoS/PUSS
e288e687-dae6-4fa1-bbc7-72a3263bac14,ea244e4e-3ffa-4921-af4e-4c55f0867450,London,MoS/PUSS
e3317681-b824-44c8-886c-72b86d6f3c5e,a56b4dac-fb15-4107-86be-1c2b5f0e46d9,Homelessness,MoS/PUSS
9b797fee-a301-4206-b124-72e255ef93f2,ad149d0a-1404-4498-8c8a-6a5804561a1e,Environment,MoS/PUSS
9baa226c-032c-4ae4-bb66-72e923007b91,29f2385a-ce80-4636-9891-adeea91236f7,Welfare,SoS
2146a104-fd05-45cd-92b2-7318f399876f,17b7bbe7-26d6-435e-a04e-a2378a1e01ee,Transport,MoS/PUSS
bb59a8d6-e742-4be9-bfa7-7324c388d72a,3be8a826-6b92-403b-a1da-13910eac43dd,Culture,SoS
864713d9-f74d-4ac0-8514-732c08748057,60dcc69e-514a-452a-982a-f3786beb1bce,Energy,MoS/PUSS
fab70d56-4f89-4544-beae-7365ba542e7d,ff08487e-9033-4274-babf-735e31a617a6,Schools,MoS/PUSS
32410aef-7792-4dab-8b12-73f87de86895,d257fc11-5b50-4d65-9064-58c17cca5f1b,Public Health,MoS/PUSS
e30fa457-62a4-4c9c-8756-741cd118a9eb,5807380f-0cbd-408b-8e0a-2b76570c8fe8,Arts,MoS/PUSS
b7594e05-3c78-4622-aeb9-746c7d90af2b,336176e4-27d0-4281-a481-7a2a6e7a8203,Creative Industries,MoS/PUSS
35de5e9c-70de-439d-8af7-7490ce62d2fb,5e996122-bf6c-4f02-82c9-f576970bc967,Research,MoS/PUSS
f26215de-60f7-495b-a0a4-74af86facb1d,5040ea56-b378-41c7-bb63-0639af7d696a,Africa,MoS/PUSS
f4f37cbd-9018-4e7d-acdb-74cda376c40e,2e30e496-c80b-466e-a1a7-3a053b02a9bd,Women,SoS
a14016c0-a8b2-4031-8574-74e503c7323b,b821e88d-267f-4fe7-9010-ab991b73ad84,"Minister of State, Scot",MoS/PUSS
33e358b3-5558-47ea-9315-74e5aef5a909,0f7ceeb1-1fd9-42ec-b8cc-6cd35fae5354,Equalities,MoS/PUSS
3cc0d20b-fe81-429f-93be-751b08f3677f,1aacf335-8a8b-498f-a134-5d793f3ca3e1,Olympics,MoS/PUSS
9d3cf56f-f15a-420b-bae4-75af6e3c821f,cb3dd193-2734-493d-a615-121d4190ef84,Innovation,SoS
74ff7b89-8ef5-470a-8b72-75daabcab2b9,dce18235-f40c-44e0-b99f-5f94b5de0552,Afghan Resettlement,MoS/PUSS
2ed9e5fb-91f5-49e6-926a-75e7df4881d3,94f7fdef-1a3c-49e3-b0d7-486a907fb5b4,Energy,SoS
420d853c-4cbb-480b-9e9b-760463ec0e92,a84bf021-81ae-48b2-97fc-56e64612501f,Regional Economic Development,MoS/PUSS
9fdbb263-4d01-43a7-b7cb-7619e635204f,36b91f05-bf6f-4230-9b2c-b975359d2cb7,Local Government,MoS/PUSS
4d17dc2e-5b62-4f70-b34b-762c4dd28675,f922c6dd-3c49-4a2a-9f9f-f110964c228b,Markets,MoS/PUSS
93546ba5-cc85-4f90-bb6d-765db2e47ff9,3fe40cf8-c6c7-4918-8796-e4dd360b7cee,Housing,MoS/PUSS
c83af606-6c65-4f02-829b-7693b710e89a,7ef45470-33ef-4ead-8d6a-db5382dcd584,Environment,SoS
9b136335-d6a6-414c-b767-7693dcb1f07c,60ec6e6d-e191-43de-ad2a-350ce78b4389,Homelessness,MoS/PUSS
80e498fd-2858-4e04-800c-769c38502385,8e7cc48b-a291-41ba-9883-a46e3c9768a8,Early Education,MoS/PUSS
77ab2883-0f3f-4619-a290-769e524968c5,25d4f8d0-7f4c-43b9-924a-b2fba031b7b9,Water,MoS/PUSS
bb59d721-0562-445c-b4f0-76c4236a24d5,282f30c5-c6f0-47f5-a98f-4c7781f37bad,Captain of the King/Queen's Bodyguard of the Yeomen of the Guard (Lords Deputy Chief Whip),Parl. lead./Parl.
2d8f3dce-c4ec-44ca-85eb-76f45e7361ab,2e94d573-4c9c-44e6-b6f0-cb7d74c4f211,Industry,MoS/PUSS
d5a3bf13-8ac5-4841-9af3-7712d850b7d3,2e94d573-4c9c-44e6-b6f0-cb7d74c4f211,Science,MoS/PUSS
0d297aed-9d24-4350-9b93-773e72db5d34,74294672-392d-490a-b5f4-bdea543c4279,Pacific,MoS/PUSS
e55a9de0-aa09-462a-9282-775f13b9d1c3,e090e9e0-7253-4a71-b0b7-1056df293b3c,Innovation,MoS/PUSS
92932137-a5a7-4eb9-b1af-7783214fd236,a2330a7f-c6ec-40ff-b405-c9345cdaf16f,Climate Change,MoS/PUSS
00e86dd3-ebe9-4e7c-9d21-77c7b6f04b74,7e90760d-c55d-4e53-a1db-1de88485ca1e,Crime Prevention,MoS/PUSS
c58d600d-2abc-4bb8-bc5f-77f170d9037e,ad149d0a-1404-4498-8c8a-6a5804561a1e,Energy,MoS/PUSS
906c7bb0-636e-4135-bf35-78100564d7d1,7011982b-a355-4662-a3da-8e1755e096aa,Economic Security,MoS/PUSS
c4890172-cc88-4dff-b8d2-7877c18f26ae,b65797fc-e053-4ce2-8f1f-504e8cde8cc0,Technology (transport),MoS/PUSS
349fa68d-0e88-42f6-acf2-788878efdcd0,fdf8ae9e-6160-491e-8b81-d78b66307257,Pakistan,MoS/PUSS
af1f611d-14b5-498a-9275-78898e391f48,0706bad2-365a-4e35-b952-7b551f15d5a7,Quality (business),MoS/PUSS
55f0070d-1d80-4f88-be50-789c0854caab,02e29d3d-4431-4731-9b68-442f99f5e527,Schools,MoS/PUSS
77d70cc2-6ae5-47d5-b25e-789e3d059273,19a83c76-71c0-4aa1-bca2-bf2eaefb27af,Skills,MoS/PUSS
c1692c53-8f6f-4b44-bfb6-78ac2446f0fc,f08eba9b-e8bd-4cb1-a97b-4289f65faefd,Local Government,MoS/PUSS
43e407a7-c64f-4d97-a63d-79004f86d453,72233497-b778-4c07-8294-8bf2e029de55,Employment,MoS/PUSS
d93ea92f-8433-40cf-aef1-7910fe1c3296,dfd85c76-0324-4bc6-8a83-cf4771607488,Quality (health),MoS/PUSS
9a62cefc-e428-44a3-bf60-791c4bc747ab,72f67a25-3b42-4297-b6de-7bc439a025e4,Local Growth,MoS/PUSS
5843e193-cb0d-4534-9db6-7951cd137d1a,a178c34f-b743-4967-9402-76739fbc81e1,Commonwealth,MoS/PUSS
da5fbb9c-46f0-4728-901e-79608d117b62,f42d10c7-d645-446c-9bb4-8cac9e7aada9,Industry,MoS/PUSS
c6c6767b-265c-4f4f-ae6b-7963bf0d55c4,100de08d-152e-45c2-8b0b-cc8e6c54c0a6,Home Affairs,SoS
f3373405-5c17-4dbb-9b7d-7968f867737a,6a7df5f9-e4d2-4eb8-8f49-01c7c2f5a171,Families,MoS/PUSS
1900f86d-9712-4592-af6c-7999418f8edc,4fceb4e0-a9a7-4a49-a616-71a24ff6e079,Communities,MoS/PUSS
692095d6-4a83-42c7-92bc-799def98599d,2b7cd9d0-5950-4fea-9540-ae4fed5b73d0,Planning,MoS/PUSS
31cc7f76-7e86-49cf-a449-79bca0359fb4,676099bb-797b-46a5-a060-6d2e9f5562ea,Transport,SoS
f3e7789d-da9b-45f4-aa0f-79e854dc68b7,eeb2fce0-36b7-41f8-bc3b-ab885b33ca7c,Women,MoS/PUSS
a73de41f-e2ef-4fbe-b1e9-7a1601f37508,52101972-82ae-400d-800b-8c1a4298c409,Secondary Care,MoS/PUSS
6c57a8e5-c064-41fa-b8ff-7a2c9dbb20ad,1913a036-aee2-46d7-bc30-7997e14b9552,Digital,MoS/PUSS
59b22119-1497-4f7c-904a-7aa1cb62430d,f5c11a16-df61-4e5e-b704-6d8fcc514988,Children,MoS/PUSS
deec0bfe-2285-491c-98f9-7aea74bb69f4,1df581f5-103a-4a8e-b79d-dbd50ae16949,Equalities,MoS/PUSS
70933e96-f986-4be0-af11-7b0cdc1086bc,5404ef75-43ce-4889-bb3a-b0a4f99bd0b2,Schools,MoS/PUSS
838a22a2-21c2-4f7f-9b42-7bac2db43487,5b4eaced-db33-4ebe-97dc-8a4f9214a2c4,Housing,SoS
dde625fc-247f-4487-bbd7-7bc8b1f56036,66e423db-19af-45e6-b763-9ed113e1b0b1,Immigration,MoS/PUSS
e9d9e991-4c02-46df-9fa3-7bd34e2724cf,ee0009ca-1268-40b6-99d7-844a841470d0,Science,MoS/PUSS
53d1e59c-d1b3-4431-8b65-7beb24f987f3,51df71fe-6163-4fdc-b347-2b940751ab29,"Parliamentary Under-Secretary of State, DExEU",MoS/PUSS
1a842b95-fa9b-4b84-b06c-7c242f9efdb5,b60e1faf-9809-4211-8e16-72b06518711f,Europe,MoS/PUSS
2d7b9785-1e9a-43cb-a7cb-7c74a7d712a4,0fc787ec-ea5e-4a23-b22f-04799f46d50d,Countering Extremism,MoS/PUSS
7e68a347-741b-4329-bf67-7ca691bc2a1e,00b6e43d-8413-42f7-81f8-1a1453baf209,Technology,MoS/PUSS
543b1b60-821e-4af8-beea-7cc51a1e4e18,1e1f7a6c-7ad0-4f42-a0fb-3b3b6b605886,Education,SoS
63290e4b-840d-431f-be0b-7d10a98b8c69,4b467aed-afac-48fc-9ee4-dba445490dc9,Nationality,MoS/PUSS
8eed090f-98c1-425c-885e-7d280079679d,5164705a-b412-4d47-a6ce-49ada6d463f6,Planning,MoS/PUSS
3c1c0d60-e329-4e6e-8bb5-7d6d79862fde,e388bc18-b236-4e2e-86da-8269fb02ae50,International Environment,MoS/PUSS
79be946b-3447-4b7f-87cc-7de742c202be,765f0d9e-7d55-4a47-9c4a-25fe83952fb7,Women,SoS
20fba7c5-be54-4d90-8d5c-7df982f2b876,b04b132a-628c-4e67-b502-4bbef017d4c5,Overseas Territories,MoS/PUSS
999abb92-f027-48e3-93de-7dfc84316a5a,b8f7d7ba-8b40-4af8-8dc3-4e2ddede8595,Yorkshire,MoS/PUSS
97ae13ca-8dc3-42ad-b8ab-7dfceb41252c,6bf34ca8-2e7d-4928-b59d-d923f1a0aec6,Women,MoS/PUSS
ab82da42-2d39-4c9d-8f79-7e21f60dd35d,d15aa260-8f5c-4740-b1ca-204984ead417,Asia,MoS/PUSS
f9815059-c0ab-4d53-b9b5-7e2da9ddf5be,a4aa77b4-af94-4eaf-a71e-2a788975fd23,"Minister of State, DWP",MoS/PUSS
38247b4e-3f3b-47b3-869a-7e303e281273,f280bb12-b0e0-4347-9650-5ff3ef81f239,Environment,SoS
9424a786-5c27-4843-95dc-7e755bf3ee5b,0c9cd7a8-c179-47f5-921d-75d390514d35,Chief Secretary to the Treasury,MoS/PUSS
60d20d27-1c1a-4ea0-850b-7ea5bc04b662,422333ff-dad6-47ee-923f-00472ad49043,Economic Secretary,MoS/PUSS
381fe95a-1ea2-4848-8307-7ebad089ea38,20bfa8f5-6441-40af-8398-9243e8e93fbc,Safeguarding,MoS/PUSS
d5f65604-bf10-4538-afda-7f48c3296d25,7df2f3a8-baf5-4836-99e5-0dcdc5c94b3e,Equal Opportunities,MoS/PUSS
17f9d596-696b-4a13-afb2-7f6933c38815,ab0c9470-a72a-480d-ba27-20453d64e17a,NHS,MoS/PUSS
ea872b66-9d66-429e-8ca5-7f9cfd4f2876,8de14f71-9ed3-437c-96d9-bc351aa53c56,"Parliamentary Secretary, MAFF",MoS/PUSS
f8c73173-fc92-4294-998c-80549f12b6f7,ac05ea50-cfb2-4368-be3c-9f52c471d1e5,Public Service,SoS
23d6323d-cacc-454a-8369-807a5dcdbc84,fc3a1dea-6f55-45dd-83fd-e9a280d19e05,Innovation,SoS
7200c3a5-a1cc-41e2-a1bc-80b2dd4bcf0a,806582cb-2353-4a7e-8e7a-d6eb2831c56e,Defence Personnel,MoS/PUSS
714a95d3-08b8-438c-b630-80ddb88c82a6,1dc00e07-36b9-438a-ab1b-9cc0844aca1a,"Parliamentary Under-Secretary of State, OPS",MoS/PUSS
b67dfe44-ecc1-42d1-8f5c-81167834b19f,359dd54f-2b5a-47f6-a7a1-c062b8f43855,Climate Change,MoS/PUSS
66f47934-7895-4992-9339-8123315db209,e2ab9d3a-e286-4032-b23d-ee8763293a5e,Education,SoS
5d6de06a-fb14-450b-8340-813ce6cbc0d8,e93563f7-a3c3-4bdb-952e-4deffa163264,Creative Industries,MoS/PUSS
73fc5c0f-9dc3-4693-890c-819211e410f8,87d9f4e4-d1b7-4f98-824d-2ae7f637b419,Local Government,MoS/PUSS
fb7503b0-fa2d-4f42-872f-81c57386ece3,d826e4ee-f0ee-4987-b0d8-fac74beb0c8f,Natural Environment,MoS/PUSS
9a77f92f-aa2b-4871-8dba-821e4701857e,a2462f0d-200a-41b2-82aa-4c6295c71291,Lifelong Learning,MoS/PUSS
2b414d41-fff0-4836-9369-8223c84e9f79,dd14b24e-ad80-4c13-8e45-2bfc3f35d108,Patient Safety,MoS/PUSS
e9180a9b-d80e-4fce-8270-8229e42fc8bd,a113fede-233b-43a3-a01a-b720e8b1cb10,Transport,SoS
4da217ea-409b-461e-aff5-824b7669d435,decc2a5a-2938-436b-a1d0-3239d9eeedfd,Constitution,MoS/PUSS
0f5a5ea3-554d-4e15-923f-824d29229eb7,4ad83acf-9389-43a9-9ff7-98df07de2195,AI,MoS/PUSS
7e0edfea-d0e7-4e00-871a-826756dd3296,01bb45a1-c20e-4e2f-a807-f36a5f512205,Trade,MoS/PUSS
0eccf9c7-0aa6-4495-a061-828bab659fa0,43c60dcf-2fb2-4e46-b09e-49695359f75b,Defence Procurement,MoS/PUSS
fc84e97b-0b20-4579-982c-82bfbd12dc75,e9041e27-9dd6-439f-bf77-47f50dd91c5c,Mental Health,MoS/PUSS
f52b1412-0a05-4b06-8026-82d21060b668,17c19243-4eaf-4054-81b6-bf3f4bfc8ab5,Further Education,MoS/PUSS
16532865-4c6f-43e8-b376-830255941cea,bebe0f7d-d1dd-4c59-9f3f-a948c0c925fb,Building Safety,MoS/PUSS
18842955-d19b-4b85-a4ab-833840f38db6,ec246d6a-353b-4282-85b9-2436d0ef1473,Skills,MoS/PUSS
73ec1ce0-b67d-4707-bd7c-835a5b293614,d642f38b-93a9-4c8a-85ef-607342073f97,Growth,MoS/PUSS
0810bdf4-787a-4b2f-9751-83748a8d6678,74294672-392d-490a-b5f4-bdea543c4279,International Environment,MoS/PUSS
04334b4a-954f-44df-b09f-837b9e824230,66dd5349-a9b6-4ff3-95f6-1bc9c7b08338,Constitution,MoS/PUSS
d077b62d-e3cd-457d-afe0-838382907b0b,9c29249a-1e51-45bb-800f-2df05c439973,"Minister of State, DIUS",MoS/PUSS
0fa71242-2a6a-48f8-a120-8393e438a5bc,e2e88c9d-0db7-4821-a637-6efcdc30f990,Courts,MoS/PUSS
1c25b73d-f616-4450-a599-83b8eb3243be,6e6f0fdf-0de4-49c4-839f-caaaf64a9514,Offenders,MoS/PUSS
6874d49d-dd2f-4e51-b0fd-83efe7b11fad,b2323fa6-d0ec-48e7-8a70-666322f37f44,Crime,MoS/PUSS
9816060b-dc54-4872-a14a-84133e38248f,e5736114-c302-40d9-bc9b-ebba944ee639,Enterprise,MoS/PUSS
38305010-b7bf-4d9f-81b6-84815abc392f,e5794579-3b03-4711-90a9-9fbf6ffaf1a5,Levelling Up,SoS
2abe39ea-7ed5-4bfc-877c-84900ccd8bb8,cc494cac-ffa4-4da2-a355-4d2058c06506,"Minister of State, DfID",MoS/PUSS
60814e1c-4b29-4525-812f-84e8ec69565e,726b3ed8-74a5-4d09-bef9-755630b891c7,Culture,MoS/PUSS
3aad66c2-9989-40e9-ba42-84fc742160fe,bbf62b61-c85e-4185-8f63-9609f5732fb9,Defence Equipment,MoS/PUSS
5f59d74d-287d-4311-bfb8-854abaab0993,205f0ef2-6a3b-4aa8-b510-b98bd95fc152,Tourism,MoS/PUSS
6807b899-e203-4e8c-8539-855b52bd77e6,686e031a-e5ea-43df-aed2-6b2a15ab8576,Counter-Terrorism,MoS/PUSS
5c5b26c5-895a-4d9c-8600-85f090164a14,42236a63-9c63-42ac-855b-da3e549a363b,"Parliamentary Under-Secretary of State, DfE",MoS/PUSS
09df46a7-3499-4f86-8309-8611909c6f3d,3a8ab226-6099-409e-b94b-376d45294d75,Air Quality,MoS/PUSS
9e797fc2-2e1c-49d8-9f56-866897400787,9cd4ecbf-f389-4444-ac22-27c7bdf00ceb,Science,SoS
bb84fd7d-09df-4ec5-bee2-866e65270013,a698015d-a0bb-4a6c-80d2-92cb4964aa55,Trade,MoS/PUSS
e4140f12-63a3-4b44-b8f9-8692faa5b15f,032bbf88-8f2d-457e-a7ae-e7c973dc9bb2,Early Years,MoS/PUSS
4fa4786f-56d1-4c10-9903-86998d381c24,2ea4100a-d360-469a-a0b7-8c405125830e,Families,MoS/PUSS
1191d01e-325e-4554-96e5-86bb34419b53,5ba06acf-f991-400a-9234-d7e3447a5b03,Sport,MoS/PUSS
96081970-8b11-4249-b062-86d3d3458ebe,fc3a1dea-6f55-45dd-83fd-e9a280d19e05,Business,SoS
02d4a8ed-f337-4ec7-bb2e-86e70f6f99b4,676099bb-797b-46a5-a060-6d2e9f5562ea,Local Government,SoS
68492f54-1783-43fd-af51-86f4867e88b8,dc4a407a-aec9-452d-b057-d29f1684aa8f,Support (defence),MoS/PUSS
508b55c6-abf7-49cf-a2c1-87ade9d72fc4,6bf34ca8-2e7d-4928-b59d-d923f1a0aec6,Equalities,MoS/PUSS
f8d7bb00-857e-4014-be7a-87be86259032,df4803f6-40ad-4b8a-b266-a767ab9a83eb,Mental Health,MoS/PUSS
4c4d10b4-d248-4894-bada-87c8947af993,a8bfa6f8-cce5-43f4-b16d-636e02b80414,Tourism,MoS/PUSS
7a6af0bd-705e-47bd-a7ce-87faf4910e12,9b3a2f71-76c3-44b9-91f9-d0403d3a0274,Film,MoS/PUSS
af46f42b-06da-40e5-9123-8830ab96c4ce,21afd20f-1457-4872-b0e7-0d0eaeb0e63c,Animal Welfare,MoS/PUSS
bbb70078-20e6-4ac2-8582-8841485269bf,686344e1-0a63-40d3-94bc-75d6ff763cfa,Sport,MoS/PUSS
49d516a0-8ef6-475a-8c7a-8862f714fa0b,f85aeef4-8ce9-43f7-9b37-c6f757327a43,"Minister of State, DHSC",MoS/PUSS
a7419998-f4c9-4cd5-aa54-889d9c48cde5,51ee3088-e651-4767-8eb4-26d5ec0aece4,Roads,MoS/PUSS
e998bcd8-24ba-4d97-9197-88c24f904f96,5e6790fc-8d07-4efa-ab8b-902b6a28e41b,Environment,MoS/PUSS
75d4003d-aa60-4e61-803c-88dc898dc9ad,4fccef41-c071-4026-8258-90ad63cc8455,Roads,MoS/PUSS
1915af8a-2cb9-44ab-b102-88e2a1fa4f64,7d301502-04a0-441d-98cf-b2c72ef89502,Transport,SoS
5741f226-f2e9-4428-a6f3-8956922b254c,92395280-9aa4-4917-ba64-4274cdb87fc1,International Development,MoS/PUSS
c2fd019f-e134-41ef-818d-8967ee908e3f,2c8c7ccf-8f27-404e-991c-3899f6ec257e,Communities,MoS/PUSS
d449d0bf-2405-4f62-803c-896feda3d6d9,c075d093-5e5d-448b-b087-aeeef84618e1,Trade,MoS/PUSS
6e5d8ddb-78a1-47d6-abff-897a430dfd0d,1cc8b9a1-7d61-496b-b808-9e17f3fa8f6e,South Asia,MoS/PUSS
2c3dda2e-0867-4f75-8d17-8a245c59f57e,b253afd9-46ca-4d9b-b623-38a9c3e458d1,Industry,MoS/PUSS
c7383509-519f-4069-ad7d-8b66a1c0043f,d945b43c-03c9-46ce-ba3b-bf2dc6cc90e4,Baroness in Waiting/Lord in Waiting,Parl. lead./Parl.
b1220cb1-8ec8-4c6f-8559-8b6ccffa6b89,86457a93-905d-4991-a27c-eaf8dc0d951a,Immigration,MoS/PUSS
70e3d48a-8cfe-4602-b54f-8ba855a0c1c2,d1bc5fb6-3a41-461d-b95e-33319d89fa50,Efficiency,MoS/PUSS
a912ba52-1f85-4628-9bd9-8be1dcfc5cdd,ed3eaa9b-c2fc-4e80-8e4e-b8259e0a988f,Deputy Prime Minister,DPM
d3de5c1a-b754-42b5-8f28-8c1d2ff07ea0,ce959be1-34b1-4d72-89f3-36986b86811e,South Asia,MoS/PUSS
b8427706-d04f-4031-a9d3-8c2c06b13b8e,08a9187e-329e-4610-b49e-53c9a6b03cf4,Borders,MoS/PUSS
65ab0797-ee35-4ddd-b977-8c45bfb9e956,8b65c175-3840-4e14-847c-b7987d175595,Paymaster General,MoS/PUSS
